Image,Title,Author,Price,ASIN,ISBN13,Rank,AvgRating,Reviews,Ratings
"=Image(""http://ecx.images-amazon.com/images/I/41CJ-2+AohL._SL75_.jpg"")",The Grammar Devotional: Daily Tips for Successful Writing from Grammar Girl (TM) (Quick & Dirty Tips),Mignon Fogarty,$15.00,0805091653,9780805091656,3258,4.18,214,59
"=Image(""http://ecx.images-amazon.com/images/I/51INaT74NyL._SL75_.jpg"")",Zeitoun (Vintage),Dave Eggers,$15.95,0307387941,9780307387943,243,4.18,812,450
"=Image(""http://ecx.images-amazon.com/images/I/51YjmfXg3oL._SL75_.jpg"")","A Storm of Swords (A Song of Ice and Fire, Book 3)",George R.R. Martin,$8.99,055357342X,9781439149645,106,4.18,281,96
"=Image(""http://ecx.images-amazon.com/images/I/41FGjAlyVrL._SL75_.jpg"")",Web Analytics 2.0: The Art of Online Accountability and Science of Customer Centricity,Avinash Kaushik,$39.99,0470529393,9780470529393,5356,4.17,173,57
"=Image(""http://ecx.images-amazon.com/images/I/51UXYjAmLSL._SL75_.jpg"")","High Performance MySQL: Optimization, Backups, Replication, and More",Baron Schwartz,$49.99,0596101716,9780596101718,23121,4.17,85,26
"=Image(""http://ecx.images-amazon.com/images/I/71V7SAN29EL._SL75_.gif"")",The Standard C Library,P.J. Plauger,$84.67,0131315099,9780131315099,56086,4.17,33,12
"=Image(""http://ecx.images-amazon.com/images/I/4115JeF03QL._SL75_.jpg"")",Writing Tools: 50 Essential Strategies for Every Writer,Roy Peter Clark,$12.99,0316014990,9780316014991,10933,4.17,67,17
"=Image(""http://ecx.images-amazon.com/images/I/41ffhmllQgL._SL75_.jpg"")",Explosive Eighteen,Janet Evanovich,$28.00,0345527712,9780345527714,404,4.17,318,5
"=Image(""http://ecx.images-amazon.com/images/I/51H2UwquLTL._SL75_.jpg"")",Head First HTML with CSS & XHTML,Eric T Freeman,$39.99,059610197X,9780596101978,2768,4.17,501,270
"=Image(""http://ecx.images-amazon.com/images/I/41CZZPQsvNL._SL75_.jpg"")",Essential ActionScript 3.0 (Essential),Colin Moock,$54.99,0596526946,9780596526948,63193,4.17,145,78
"=Image(""http://ecx.images-amazon.com/images/I/41MNtfnCA5L._SL75_.jpg"")",Essential PHP Security,Chris Shiflett,$29.95,059600656X,9780596006563,68986,4.17,75,40
"=Image(""http://ecx.images-amazon.com/images/I/41dlODwrqPL._SL75_.jpg"")",Cat's Cradle: A Novel,Kurt Vonnegut,$15.00,038533348X,9780385333481,933,4.16,9036,6906
"=Image(""http://ecx.images-amazon.com/images/I/518B8Q32VVL._SL75_.jpg"")",The Psychology of Computer Programming: Silver Anniversary Edition,Gerald M. Weinberg,$44.95,0932633420,9780932633422,720393,4.16,103,31
"=Image(""http://ecx.images-amazon.com/images/I/41cqe00ZzsL._SL75_.jpg"")",On Writing: 10th Anniversary Edition: A Memoir of the Craft,Stephen King,$16.00,1439156816,9781439156810,438,4.16,255,139
"=Image(""http://ecx.images-amazon.com/images/I/51kqLe0oyKL._SL75_.jpg"")",slide:ology: The Art and Science of Creating Great Presentations,Nancy Duarte,$34.99,0596522347,9780596522346,2091,4.16,534,255
"=Image(""http://ecx.images-amazon.com/images/I/51Ze4gTrEWL._SL75_.jpg"")","The Trivium: The Liberal Arts of Logic, Grammar, and Rhetoric",Sister Miriam Joseph,$18.95,0967967503,9780967967509,1244,4.16,201,64
"=Image(""http://ecx.images-amazon.com/images/I/51CDwriztAL._SL75_.jpg"")",Hackers: Heroes of the Computer Revolution - 25th Anniversary Edition,Steven Levy,$21.99,1449388396,9781449388393,72796,4.16,85,23
"=Image(""http://ecx.images-amazon.com/images/I/41gw75dlaUL._SL75_.jpg"")",High Performance JavaScript (Build Faster Web Application Interfaces),Nicholas C. Zakas,$34.99,059680279X,9780596802790,20869,4.15,49,13
"=Image(""http://ecx.images-amazon.com/images/I/41M568M0GWL._SL75_.jpg"")",Bauhaus 1919-1933 (Taschen 25),Bauhaus Archiv,$14.99,3822850020,9783822850022,33582,4.15,100,62
"=Image(""http://ecx.images-amazon.com/images/I/41xSlRDOnIL._SL75_.jpg"")",Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,$15.00,0385480016,9780385480017,617,4.15,18097,12726
"=Image(""http://ecx.images-amazon.com/images/I/31gsM6nHzQL._SL75_.jpg"")",Discipline & Punish: The Birth of the Prison,Michel Foucault,$15.95,0679752552,9780679752554,4254,4.15,5781,3540
"=Image(""http://ecx.images-amazon.com/images/I/512FCbmqUuL._SL75_.jpg"")",World War Z: An Oral History of the Zombie War,Max Brooks,$14.95,0307346617,9780307346612,219,4.15,1925,1145
"=Image(""http://ecx.images-amazon.com/images/I/51BoBX-hsyL._SL75_.jpg"")","Ender's Game (Ender, Book 1)",Orson Scott Card,$6.99,0812550706,9780812550702,143,4.15,203801,151601
"=Image(""http://ecx.images-amazon.com/images/I/61tsYfd+TPL._SL75_.jpg"")",Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time,Mark Adams,$26.95,0525952241,9780525952244,521,4.14,202,7
"=Image(""http://ecx.images-amazon.com/images/I/51P7qPvYJBL._SL75_.jpg"")",Mastering VMware vSphere 4 (Computer/Tech),Scott Lowe,$59.99,0470481382,9780470481387,8955,4.14,31,14
"=Image(""http://ecx.images-amazon.com/images/I/51MAH11adEL._SL75_.jpg"")",Advanced Web Metrics with Google Analytics,Brian Clifton,$39.99,0470253126,9780470253120,396707,4.14,80,25
"=Image(""http://ecx.images-amazon.com/images/I/51SF7ZwonOL._SL75_.jpg"")",Mindfulness in Plain English: Revised and Expanded Edition,Bhante Henepola Gunaratana,$14.95,0861713214,9780861713219,1004,4.14,873,417
"=Image(""http://ecx.images-amazon.com/images/I/41xrxLCL9SL._SL75_.jpg"")",Social Engineering: The Art of Human Hacking,Christopher Hadnagy,$34.99,0470639539,9780470639535,4237,4.14,75,14
"=Image(""http://ecx.images-amazon.com/images/I/51UYBHnvjFL._SL75_.jpg"")","Continuous Delivery: Reliable Software Releases through Build, Test, and Deployment Automation (Addison-Wesley Signature Series (Fowler))",Jez Humble,$49.99,0321601912,9780321601919,15232,4.14,83,21
"=Image(""http://ecx.images-amazon.com/images/I/51im16G4TvL._SL75_.jpg"")",A Time to Betray: The Astonishing Double Life of a CIA Agent Inside the Revolutionary Guards of Iran,Reza Kahlili,$26.00,143918903X,9781439189030,1158,4.14,137,60
"=Image(""http://ecx.images-amazon.com/images/I/4127fI6pghL._SL75_.jpg"")",The Digital Photography Book,Scott Kelby,$24.99,032147404X,9780321474049,618,4.14,1313,788
"=Image(""http://ecx.images-amazon.com/images/I/51-457aG2KL._SL75_.jpg"")",The Immortal Life of Henrietta Lacks,Rebecca Skloot,$16.00,1400052181,9781400052189,18,4.13,1380,644
"=Image(""http://ecx.images-amazon.com/images/I/51oHsREvcLL._SL75_.jpg"")",Poemcrazy: Freeing Your Life with Words,Susan G. Wooldridge,$13.95,0609800981,9780609800980,14354,4.13,502,311
"=Image(""http://ecx.images-amazon.com/images/I/61navCE+bAL._SL75_.jpg"")",The Cartoon History of the Modern World Part 1: From Columbus to the U.S. Constitution (Pt. 1),Larry Gonick,$17.99,0060760044,9780060760045,25876,4.13,326,225
"=Image(""http://ecx.images-amazon.com/images/I/51Ys51PMPYL._SL75_.jpg"")",Leviathan Wakes (The Expanse),James S.A. Corey,$15.99,0316129089,9780316129084,2456,4.13,71,16
"=Image(""http://ecx.images-amazon.com/images/I/51DhM9T6muL._SL75_.jpg"")",SQL Cookbook (Cookbooks (O'Reilly)),Anthony Molinaro,$39.95,0596009763,9780596009762,86057,4.13,75,30
"=Image(""http://ecx.images-amazon.com/images/I/51VI2SgJRwL._SL75_.jpg"")","Growing Object-Oriented Software, Guided by Tests",Steve Freeman,$49.99,0321503627,9780321503626,62769,4.13,131,39
"=Image(""http://ecx.images-amazon.com/images/I/5189178N6VL._SL75_.jpg"")",Plot & Structure: (Techniques And Exercises For Crafting A Plot That Grips Readers From Start To Finish) (Write Great Fiction),James Scott Bell,$16.99,158297294X,9781582972947,4461,4.13,811,402
"=Image(""http://ecx.images-amazon.com/images/I/419mago3QtL._SL75_.jpg"")","In The Plex: How Google Thinks, Works, and Shapes Our Lives",Steven Levy,$26.00,1416596585,9781416596585,1455,4.13,897,259
"=Image(""http://ecx.images-amazon.com/images/I/51QvxPW061L._SL75_.jpg"")",You Can Heal Your Life (Gift Edition),Louise Hay,$17.95,1561706280,9781561706280,739,4.13,182,134
"=Image(""http://ecx.images-amazon.com/images/I/51YvKVCJVuL._SL75_.jpg"")",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope (P.S.),William Kamkwamba,$14.99,0061730335,9780061730337,723,4.12,171,78
"=Image(""http://ecx.images-amazon.com/images/I/51b0qV-LrxL._SL75_.jpg"")",Why We Get Fat: And What to Do About It,Gary Taubes,$24.95,0307272702,9780307272706,201,4.12,996,532
"=Image(""http://ecx.images-amazon.com/images/I/51sSd8+SI7L._SL75_.jpg"")",The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Cliff Stoll,$16.00,1416507787,9781416507789,25555,4.12,1085,743
"=Image(""http://ecx.images-amazon.com/images/I/51M9B43SMML._SL75_.jpg"")",The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John M. Gottman,$15.00,0609805797,9780609805794,373,4.12,1672,940
"=Image(""http://ecx.images-amazon.com/images/I/5153jLH7MPL._SL75_.jpg"")",Bulletproof Web Design: Improving flexibility and protecting against worst-case scenarios with XHTML and CSS (2nd Edition),Dan Cederholm,$39.99,0321509021,9780321509024,40272,4.12,96,43
"=Image(""http://ecx.images-amazon.com/images/I/51vYyRRItIL._SL75_.jpg"")",Linux Pocket Guide,Daniel J. Barrett,$9.95,0596006284,9780596006280,13951,4.12,78,25
"=Image(""http://ecx.images-amazon.com/images/I/41r66rzbKcL._SL75_.jpg"")","On Writing Well, 30th Anniversary Edition: The Classic Guide to Writing Nonfiction",William Zinsser,$14.99,0060891548,9780060891541,513,4.12,2535,1446
"=Image(""http://ecx.images-amazon.com/images/I/41AcOhySLwL._SL75_.jpg"")",The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Clifford Stoll,$26.95,0743411463,9780743411462,373761,4.12,125,77
"=Image(""http://ecx.images-amazon.com/images/I/51pzVrVZCYL._SL75_.jpg"")",Math Doesn't Suck: How to Survive Middle School Math Without Losing Your Mind or Breaking a Nail,Danica McKellar,$15.00,0452289491,9780452289499,3629,4.12,49,24
"=Image(""http://ecx.images-amazon.com/images/I/61ud+O5y5rL._SL75_.jpg"")",Traveling Mercies: Some Thoughts on Faith,Anne Lamott,$15.00,0385496095,9780385496094,10273,4.11,12147,9480
"=Image(""http://ecx.images-amazon.com/images/I/51F18C7N1AL._SL75_.jpg"")",The Secrets of Consulting: A Guide to Giving and Getting Advice Successfully,Gerald M. Weinberg,$29.95,0932633013,9780932633019,36349,4.11,200,76
"=Image(""http://ecx.images-amazon.com/images/I/41maartS2zL._SL75_.jpg"")",The Art of SEO: Mastering Search Engine Optimization (Theory in Practice),Eric Enge,$44.99,0596518862,9780596518868,21108,4.11,93,36
"=Image(""http://ecx.images-amazon.com/images/I/51Q-RLSadrL._SL75_.jpg"")",Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma,$59.99,0201633612,9780201633610,3465,4.11,1260,637
"=Image(""http://ecx.images-amazon.com/images/I/51i3n3AeMXL._SL75_.jpg"")",Presentation Zen Design: Simple Design Principles and Techniques to Enhance Your Presentations,Garr Reynolds,$34.99,0321668790,9780321668790,9206,4.11,150,57
"=Image(""http://ecx.images-amazon.com/images/I/51oB+tnQwxL._SL75_.jpg"")",Agile Testing: A Practical Guide for Testers and Agile Teams,Lisa Crispin,$57.99,0321534468,9780321534460,29754,4.11,68,10
"=Image(""http://ecx.images-amazon.com/images/I/51a1RPCmv7L._SL75_.jpg"")","Head First Java, 2nd Edition",Kathy Sierra,$44.95,0596009208,9780596009205,974,4.11,441,199
"=Image(""http://ecx.images-amazon.com/images/I/51FbMxuqKaL._SL75_.jpg"")",A Moment in the Sun,John Sayles,$29.00,1936365189,9781936365180,2436,4.11,560,28
"=Image(""http://ecx.images-amazon.com/images/I/51ZztC5CUjL._SL75_.jpg"")","A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,$17.00,0553582038,9780553582031,122,4.11,272,117
"=Image(""http://ecx.images-amazon.com/images/I/41A9IYZ323L._SL75_.jpg"")",About Face 3: The Essentials of Interaction Design,Alan Cooper,$45.00,0470084111,9780470084113,31187,4.11,410,123
"=Image(""http://ecx.images-amazon.com/images/I/51ueaOvNhyL._SL75_.jpg"")",Dynamic HTML: The Definitive Reference,Danny Goodman,$59.99,0596527403,9780596527402,282034,4.11,43,22
"=Image(""http://ecx.images-amazon.com/images/I/51VLYbnQn5L._SL75_.jpg"")",The Last Lecture,Randy Pausch,$21.95,1401323251,9781401323257,269,4.11,58021,39227
"=Image(""http://ecx.images-amazon.com/images/I/5155JR22P7L._SL75_.jpg"")","Your First Year in Network Marketing: Overcome Your Fears, Experience Success, and Achieve Your Dreams!",Mark Yarnell,$16.00,0761512195,9780761512196,4159,4.11,97,53
"=Image(""http://ecx.images-amazon.com/images/I/51n3MNNj6kL._SL75_.jpg"")",Letting Go of the Words: Writing Web Content that Works (Interactive Technologies),Janice (Ginny) Redish,$49.95,0123694868,9780123694867,30746,4.10,225,82
"=Image(""http://ecx.images-amazon.com/images/I/41KymmiLKHL._SL75_.jpg"")",Founders at Work: Stories of Startups' Early Days (Recipes: a Problem-Solution Ap),Jessica Livingston,$17.99,1430210788,9781430210788,10327,4.10,114,38
"=Image(""http://ecx.images-amazon.com/images/I/51OyuSeMwPL._SL75_.jpg"")",Reminiscences of a Stock Operator (Wiley Investment Classics),Edwin  Lefèvre,$21.95,0471770884,9780471770886,5237,4.10,388,234
"=Image(""http://ecx.images-amazon.com/images/I/71515REJXDL._SL75_.gif"")",The Shock of the New,Robert Hughes,$49.95,0679728767,9780679728764,15327,4.10,36,19
"=Image(""http://ecx.images-amazon.com/images/I/516GqZLwDHL._SL75_.jpg"")",The Winter Sea,Susanna Kearsley,$16.99,1402241372,9781402241376,564,4.10,537,182
"=Image(""http://ecx.images-amazon.com/images/I/51kmFF-4oBL._SL75_.jpg"")","Life, the Universe and Everything (Hitchhiker's Trilogy)",Douglas Adams,$7.99,0345391829,9780345391827,60997,4.10,1615,1227
"=Image(""http://ecx.images-amazon.com/images/I/51ppuGGDzhL._SL75_.jpg"")",Designing for the Digital Age: How to Create Human-Centered Products and Services,Kim Goodwin,$69.99,0470229101,9780470229101,60924,4.10,88,20
"=Image(""http://ecx.images-amazon.com/images/I/411IAdMFItL._SL75_.jpg"")",Writing Down the Bones: Freeing the Writer Within (Shambhala Library),Natalie Goldberg,$18.95,1590307941,9781590307946,12106,4.09,35,14
"=Image(""http://ecx.images-amazon.com/images/I/51RRWRHDRFL._SL75_.jpg"")",How to Write a Lot: A Practical Guide to Productive Academic Writing,Paul J. Silvia,$14.95,1591477433,9781591477433,6729,4.09,331,173
"=Image(""http://ecx.images-amazon.com/images/I/51hrqcV+vOL._SL75_.jpg"")","Crazy Sexy Diet: Eat Your Veggies, Ignite Your Spark, and Live Like You Mean It!",Kris Carr,$24.95,1599218011,9781599218014,566,4.09,585,269
"=Image(""http://ecx.images-amazon.com/images/I/51PTIN8Or9L._SL75_.jpg"")",Collective Intelligence in Action,Satnam Alag,$44.99,1933988312,9781933988313,61796,4.09,54,11
"=Image(""http://ecx.images-amazon.com/images/I/41SCZZU3fpL._SL75_.jpg"")",101 Things I Learned in Architecture School,Matthew Frederick,$12.95,0262062666,9780262062664,5457,4.09,467,245
"=Image(""http://ecx.images-amazon.com/images/I/41b6niVprzL._SL75_.jpg"")",Tomatoland: How Modern Industrial Agriculture Destroyed Our Most Alluring Fruit,Barry Estabrook,$19.99,1449401090,9781449401092,102,4.09,426,21
"=Image(""http://ecx.images-amazon.com/images/I/513qKFRXB5L._SL75_.jpg"")",The Final Storm: A Novel of the War in the Pacific,Jeff Shaara,$28.00,0345497945,9780345497949,873,4.09,374,78
"=Image(""http://ecx.images-amazon.com/images/I/41oK6AwnKbL._SL75_.jpg"")",Switch: How to Change Things When Change Is Hard,Chip Heath,$26.00,0385528752,9780385528757,285,4.09,4451,1733
"=Image(""http://ecx.images-amazon.com/images/I/51sefpkmWnL._SL75_.jpg"")",Kingpin: How One Hacker Took Over the Billion-Dollar Cybercrime Underground,Kevin Poulsen,$25.00,0307588688,9780307588685,8584,4.08,395,126
"=Image(""http://ecx.images-amazon.com/images/I/51BT5SKXTCL._SL75_.jpg"")",The C++ Standard Library: A Tutorial and Reference,Nicolai M. Josuttis,$79.99,0201379260,9780201379266,47221,4.08,100,39
"=Image(""http://ecx.images-amazon.com/images/I/51a7A9pREfL._SL75_.jpg"")","Build Your Own Web Site The Right Way Using HTML & CSS, 2nd Edition",Ian Lloyd,$29.95,0980455278,9780980455274,47109,4.08,35,17
"=Image(""http://ecx.images-amazon.com/images/I/51bTANJT-AL._SL75_.jpg"")",Information Architecture: Blueprints for the Web (2nd Edition),Christina Wodtke,$45.00,0321600800,9780321600806,275043,4.08,29,8
"=Image(""http://ecx.images-amazon.com/images/I/51KHJXI12JL._SL75_.jpg"")",State of Wonder,Ann Patchett,$26.99,0062049801,9780062049803,13,4.08,8180,1398
"=Image(""http://ecx.images-amazon.com/images/I/41xhA5EwnyL._SL75_.jpg"")",Rocket Surgery Made Easy: The Do-It-Yourself Guide to Finding and Fixing Usability Problems,Steve Krug,$35.00,0321657292,9780321657299,12764,4.08,395,120
"=Image(""http://ecx.images-amazon.com/images/I/51SU1g9tD7L._SL75_.jpg"")",The Poet's Companion: A Guide to the Pleasures of Writing Poetry,Kim Addonizio,$16.95,0393316548,9780393316544,17100,4.08,527,342
"=Image(""http://ecx.images-amazon.com/images/I/51R9fAwn1wL._SL75_.jpg"")",Bash Cookbook: Solutions and Examples for Bash Users (Cookbooks (O'Reilly)),Carl Albing,$49.99,0596526784,9780596526788,147252,4.08,34,12
"=Image(""http://ecx.images-amazon.com/images/I/51v2KijjmJL._SL75_.jpg"")",The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,$14.99,0802473156,9780802473158,50,4.08,376,207
"=Image(""http://ecx.images-amazon.com/images/I/41U4qM02bML._SL75_.jpg"")",Art in Theory 1900 - 2000: An Anthology of Changing Ideas,,$54.95,0631227083,9780631227083,18922,4.08,267,169
"=Image(""http://ecx.images-amazon.com/images/I/41vMUj59WmL._SL75_.jpg"")",The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,Steven Pressfield,$12.95,0446691437,9780446691437,372,4.08,3047,1562
"=Image(""http://ecx.images-amazon.com/images/I/51E0X6V5G1L._SL75_.jpg"")","TCP/IP Illustrated, Vol. 2: The Implementation",Gary R. Wright,$84.99,020163354X,9780201633542,189547,4.07,80,30
"=Image(""http://ecx.images-amazon.com/images/I/51Vo3yQmeZL._SL75_.jpg"")",Designing Brand Identity: An Essential Guide for the Whole Branding Team,Alina Wheeler,$45.00,0470401427,9780470401422,5146,4.07,64,28
"=Image(""http://ecx.images-amazon.com/images/I/41bShWUvbEL._SL75_.jpg"")",Web Standards Solutions: The Markup and Style Handbook,Dan Cederholm,$34.99,1430219203,9781430219200,82089,4.07,38,9
"=Image(""http://ecx.images-amazon.com/images/I/51ZCyuUYa1L._SL75_.jpg"")",The Hare with Amber Eyes: A Family's Century of Art and Loss,Edmund de Waal,$26.00,0374105979,9780374105976,2731,4.07,1211,343
"=Image(""http://ecx.images-amazon.com/images/I/51+VH6qRVAL._SL75_.jpg"")",The Screwtape Letters,C. S. Lewis,$13.99,0060652934,9780060652937,1276,4.06,3623,2631
"=Image(""http://ecx.images-amazon.com/images/I/511UMkEL4uL._SL75_.jpg"")",File System Forensic Analysis,Brian Carrier,$69.99,0321268172,9780321268174,186635,4.06,48,17
"=Image(""http://ecx.images-amazon.com/images/I/51NHVAPNVYL._SL75_.jpg"")",Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,$15.00,014303653X,9780143036531,833,4.06,3508,1955
"=Image(""http://ecx.images-amazon.com/images/I/51e6wVjUgBL._SL75_.jpg"")",Elements of Information Theory 2nd Edition (Wiley Series in Telecommunications and Signal Processing),Thomas M. Cover,$104.95,0471241954,9780471241959,152645,4.06,41,14
"=Image(""http://ecx.images-amazon.com/images/I/51kk1n+vVjL._SL75_.jpg"")",Web Analytics: An Hour a Day,Avinash Kaushik,$29.99,0470130652,9780470130650,34079,4.06,335,106
"=Image(""http://ecx.images-amazon.com/images/I/51ZykZBmDJL._SL75_.jpg"")","CCNA Official Exam Certification Library (Exam 640-802), Third Edition (Containing ICND1 and ICND2 Second Edition Exam Certification Guides)",Wendell Odom,$59.99,1587201836,9781587201837,5231,4.05,126,59
"=Image(""http://ecx.images-amazon.com/images/I/51F+e7mWnhL._SL75_.jpg"")",Water for Elephants: A Novel,Sara Gruen,$14.95,1565125606,9781565125605,27,4.05,263590,185093
"=Image(""http://ecx.images-amazon.com/images/I/51+IZXIfvfL._SL75_.jpg"")","Reckless Endangerment: How Outsized Ambition, Greed, and Corruption Led to Economic Armageddon",Gretchen Morgenson,$30.00,0805091203,9780805091205,26,4.05,199,19
"=Image(""http://ecx.images-amazon.com/images/I/51VAZ9BwcvL._SL75_.jpg"")",The Art of Unit Testing: With Examples in .Net,Roy Osherove,$39.99,1933988274,9781933988276,10019,4.05,120,44
"=Image(""http://ecx.images-amazon.com/images/I/51eVXvViJlL._SL75_.jpg"")","Architecture: Form, Space, and Order",Francis D. K. Ching,$49.95,0471752169,9780471752165,4780,4.05,72,39
"=Image(""http://ecx.images-amazon.com/images/I/51tVn4YqQUL._SL75_.jpg"")","Enterprise Integration Patterns: Designing, Building, and Deploying Messaging Solutions",Gregor Hohpe,$64.99,0321200683,9780321200686,24990,4.05,154,57
"=Image(""http://ecx.images-amazon.com/images/I/518SMLBsPdL._SL75_.jpg"")",The Paleo Solution: The Original Human Diet,Robb Wolf,$24.95,0982565844,9780982565841,210,4.05,503,281
"=Image(""http://ecx.images-amazon.com/images/I/41N0MEzHRXL._SL75_.jpg"")",On Killing: The Psychological Cost of Learning to Kill in War and Society,Dave Grossman,$16.99,0316040932,9780316040938,2406,4.05,157,65
"=Image(""http://ecx.images-amazon.com/images/I/41vD8qd4KoL._SL75_.jpg"")",Justice: What's the Right Thing to Do?,Michael J. Sandel,$15.00,0374532508,9780374532505,1055,4.05,121,40
"=Image(""http://ecx.images-amazon.com/images/I/51pZYWZFkZL._SL75_.jpg"")",Programming Collective Intelligence: Building Smart Web 2.0 Applications,Toby Segaran,$39.99,0596529325,9780596529321,26172,4.05,472,173
"=Image(""http://ecx.images-amazon.com/images/I/415NS3cmtrL._SL75_.jpg"")",The Ruby Programming Language,David Flanagan,$39.99,0596516177,9780596516178,9184,4.04,204,76
"=Image(""http://ecx.images-amazon.com/images/I/51GZu9qtbDL._SL75_.jpg"")",Succeeding with Agile: Software Development Using Scrum,Mike Cohn,$49.99,0321579364,9780321579362,9862,4.04,87,26
"=Image(""http://ecx.images-amazon.com/images/I/416lLxBcYjL._SL75_.jpg"")",The Design of Everyday Things,Donald A. Norman,$16.95,0465067107,9780465067107,2293,4.04,3183,1505
"=Image(""http://ecx.images-amazon.com/images/I/41ZLV2zIAUL._SL75_.jpg"")",Rework,Jason Fried,$22.00,0307463745,9780307463746,635,4.04,4785,2615
"=Image(""http://ecx.images-amazon.com/images/I/51WNS96CFCL._SL75_.jpg"")",The Watchman: The Twisted Life and Crimes of Serial Hacker Kevin Poulsen,Jonathan Littman,$30.00,0316528579,9780316528573,459335,4.03,61,34
"=Image(""http://ecx.images-amazon.com/images/I/51OjKKuo-fL._SL75_.jpg"")",Linchpin: Are You Indispensable?,Seth Godin,$16.00,1591844096,9781591844099,1400,4.03,29,7
"=Image(""http://ecx.images-amazon.com/images/I/51X2pQTlaTL._SL75_.jpg"")",Head First Object-Oriented Analysis and Design,Brett D. McLaughlin,$49.99,0596008678,9780596008673,13827,4.03,171,63
"=Image(""http://ecx.images-amazon.com/images/I/41uPy8BcJYL._SL75_.jpg"")","Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,$23.99,0446563048,9780446563048,646,4.02,2841,1369
"=Image(""http://ecx.images-amazon.com/images/I/414r3cTrOeL._SL75_.jpg"")",The Hitchhiker's Guide to the Galaxy,Douglas Adams,$7.99,0345391802,9780345391803,10964,4.02,273243,206690
"=Image(""http://ecx.images-amazon.com/images/I/41T9TGV2JBL._SL75_.jpg"")",The 48 Laws of Power,Robert Greene,$20.00,0140280197,9780140280197,336,4.02,4085,2224
"=Image(""http://ecx.images-amazon.com/images/I/518RYnM-frL._SL75_.jpg"")",The Magic of Thinking Big,David Schwartz,$14.95,0671646788,9780671646783,805,4.01,1553,797
"=Image(""http://ecx.images-amazon.com/images/I/41peEUQ9VML._SL75_.jpg"")",Room: A Novel,Emma Donoghue,$14.99,0316098329,9780316098328,33,4.01,488,180
"=Image(""http://ecx.images-amazon.com/images/I/41sC6d2m3GL._SL75_.jpg"")",The Filter Bubble: What the Internet Is Hiding from You,Eli Pariser,$25.95,1594203008,9781594203008,3423,4.00,711,88
"=Image(""http://ecx.images-amazon.com/images/I/51Gq-XXFYpL._SL75_.jpg"")",The Shellcoder's Handbook: Discovering and Exploiting Security Holes,Chris Anley,$49.99,047008023X,9780470080238,182140,4.00,29,7
"=Image(""http://ecx.images-amazon.com/images/I/51GA8M0nBeL._SL75_.jpg"")",Beginning Programming with Java For Dummies,Barry Burd,$24.99,0764588745,9780764588747,13135,4.00,32,10
"=Image(""http://ecx.images-amazon.com/images/I/41AYXX4m0ML._SL75_.jpg"")",Eloquent JavaScript: A Modern Introduction to Programming,Marijn Haverbeke,$29.95,1593272820,9781593272821,22249,4.00,63,11
"=Image(""http://ecx.images-amazon.com/images/I/51R2JoDifKL._SL75_.jpg"")","C++: The Complete Reference, 4th Edition",Herbert Schildt,$52.99,0072226803,9780072226805,176440,4.00,29,15
"=Image(""http://ecx.images-amazon.com/images/I/51VL9FqF6ML._SL75_.jpg"")",Programming Massively Parallel Processors: A Hands-on Approach (Applications of GPU Computing Series),David B. Kirk,$69.95,0123814723,9780123814722,45753,4.00,29,5
"=Image(""http://ecx.images-amazon.com/images/I/51+nQ8y4mdL._SL75_.jpg"")",Social Media ROI: Managing and Measuring Social Media Efforts in Your Organization (Que Biz-Tech),Olivier Blanchard,$24.99,0789747413,9780789747419,12857,4.00,31,5
"=Image(""http://ecx.images-amazon.com/images/I/51EdY-zUJrL._SL75_.jpg"")",Telling True Stories: A Nonfiction Writers' Guide from the Nieman Foundation at Harvard University,,$16.00,0452287553,9780452287556,13300,4.00,317,118
"=Image(""http://ecx.images-amazon.com/images/I/51rSj5KkphL._SL75_.jpg"")",Groovy in Action,Dierk Koenig,$49.99,1932394842,9781932394849,119433,4.00,67,32
"=Image(""http://ecx.images-amazon.com/images/I/41PCcomnMzL._SL75_.jpg"")",Beginning iPhone 4 Development: Exploring the iOS SDK,David Mark,$39.99,143023024X,9781430230243,2902,4.00,28,7
"=Image(""http://ecx.images-amazon.com/images/I/51bfJbi7uaL._SL75_.jpg"")",Where Good Ideas Come From: The Natural History of Innovation,Steven Johnson,$26.95,1594487715,9781594487712,3369,4.00,1501,449
"=Image(""http://ecx.images-amazon.com/images/I/41F51EhtRNL._SL75_.jpg"")","Content Rules: How to Create Killer Blogs, Podcasts, Videos, Ebooks, Webinars (and More) That Engage Customers and Ignite Your Business (New Rules Social Media Series)",Ann Handley,$24.95,0470648287,9780470648285,1561,4.00,222,60
